<<<<<<< HEAD
id,city,country_txt,Injured,Killed,Number of attacks,latitude,longitude
559,Killeen,United States,32,13,1,31.1171194,-97.72779589999999
560,Killinarden,Ireland,0,0,1,53.2671421,-6.3982065
561,Killylea,United Kingdom,0,0,1,54.34628,-6.77581
562,Killyleagh,United Kingdom,0,0,1,54.3999861,-5.6507954
563,Killyvilly,United Kingdom,0,0,1,54.3538867,-7.5942712
564,Kilmacrennan,Ireland,0,0,1,55.030269,-7.7793541
565,Kilrea,United Kingdom,0,0,1,54.95158900000001,-6.5555797
566,Kiltole,Ireland,0,0,1,54.8602479,-7.6471141
567,Kinyre Park,United Kingdom,1,0,1,55.4333873,-4.6625966
568,Kissonerga,Cyprus,0,0,1,34.8281946,32.4070834
569,Kista,Sweden,0,0,1,59.4024341,17.9464824
570,Klagenfurt,Austria,3,0,2,46.6364598,14.3122246
571,Knoxville,United States,7,2,1,35.9606384,-83.9207392
572,Komotini,Greece,0,0,2,41.1224394,25.4065582
573,Konigswinter,Germany,0,0,1,50.69200379999999,7.1861849
574,Koropi,Greece,0,0,1,37.9011442,23.8726503
575,Korydallos,Greece,1,0,5,37.9810474,23.6498494
576,Kotka,Finland,0,0,1,60.4665666,26.9459403
577,Krefeld,Germany,1,0,1,51.3387609,6.5853417
578,Kucukkaymakli Omorphita,Cyprus,0,0,1,35.1949327,33.365126
579,L'Ile Rousse,France,0,0,1,42.63651,8.937045999999999
580,L'Ile-Rousse,France,0,0,5,42.63651,8.937045999999999
581,La Arboleda,Spain,0,1,1,43.2845501,-3.0557419
582,La Robla,Spain,0,0,1,42.8012489,-5.627395099999999
583,La Seyne-sur-Mer,France,0,0,1,43.102976,5.878219
584,Laage,Germany,0,0,1,53.932222,12.346667
585,Lafayette,United States,9,3,2,30.2240897,-92.0198427
586,Lagmore,United Kingdom,1,0,1,57.405382,-3.3722068
587,Lahr,Germany,0,0,1,48.33915,7.8781487
588,Lake Worth,United States,0,0,1,26.6167555,-80.0684479
589,Lakedale,United States,0,0,1,48.57569849999999,-123.0808318
590,Lamezia Terme,Italy,0,0,1,38.962912,16.3092719
591,Lamia,Greece,0,1,1,38.8710428,22.3814624
592,Lammi,Finland,0,0,1,61.07753899999999,25.0109834
593,Lampertheim,Germany,0,0,1,49.59972670000001,8.466599
594,Lanciano,Italy,0,0,1,42.22655,14.3890227
595,Laredo,Spain,0,0,2,43.4096287,-3.428383
596,Laredo,United States,0,0,1,27.5305671,-99.48032409999999
597,Larissa,Greece,0,0,2,39.63902239999999,22.4191254
598,Larnaca,Cyprus,0,0,2,34.9002535,33.6231723
599,Larne,United Kingdom,0,0,9,54.8578003,-5.8236224
600,Lartigot,France,0,0,1,44.784723,-0.502899
601,Las Arenas,Spain,0,0,1,43.325556,-3.013056
602,Las Cruces,United States,0,0,3,32.3199396,-106.7636538
603,Las Vegas,United States,0,5,1,36.1699412,-115.1398296
604,Lasarte,Spain,0,2,3,41.3935845,2.1620182
605,Lastra a Signa,Italy,0,0,1,43.7701635,11.1128957
606,Latina,Italy,1,1,1,41.4675671,12.9035965
607,Laurencetown,United Kingdom,0,0,1,54.379386,-6.3081505
608,Laurncetown,United Kingdom,0,0,1,54.379386,-6.3081505
609,Lazkao,Spain,0,0,1,43.043516,-2.1904728
610,Le Kremlin-Bicetre,France,0,0,1,48.810108,2.356972
611,Le Mans,France,0,0,1,48.00611000000001,0.199556
612,Leavenworth,United States,0,0,1,39.3111112,-94.9224637
613,Lecumberry,France,0,0,1,43.134542,-1.142613
614,Leeds,United Kingdom,0,0,2,53.8007554,-1.5490774
615,Legazpia,Spain,0,0,2,43.0523571,-2.3315143
616,Leguitano,Spain,4,1,1,42.9804724,-2.6425841
617,Leioa,Spain,0,0,2,43.32670359999999,-2.990057
618,Leipzig,Germany,0,0,1,51.3396955,12.3730747
619,Leitrim,United Kingdom,0,0,1,54.285506,-5.998246
620,Leitze,Spain,1,1,1,43.0848145,-1.9160305
621,Lemorieta,Spain,0,0,1,43.210664,-2.7712529
622,Lemwerder,Germany,0,0,1,53.1623017,8.6152319
623,Leon,Spain,1,0,2,42.5987263,-5.5670959
624,Les Mureaux,France,7,0,1,48.990181,1.912178
625,Letterbreen,United Kingdom,0,0,1,54.30954,-7.731979999999999
626,Levie,France,0,0,3,41.702751,9.123025
627,Lezay,France,0,0,1,46.26605199999999,-0.011459
628,Lezo,Spain,0,0,1,43.3223603,-1.8998001
629,Lignano Sabbiadoro,Italy,1,0,1,45.6685554,13.1040857
630,Lilburn,United States,0,0,1,33.8901036,-84.14297189999999
631,Lille,France,4,0,2,50.62925,3.057256
632,Limassol,Cyprus,2,0,7,34.7071301,33.0226174
633,Limavady,United Kingdom,0,0,4,55.0454563,-6.9336758
634,Limburgerhof,Germany,0,0,1,49.4207609,8.3900307
635,Limerick,Ireland,0,0,6,52.6680204,-8.630497499999999
636,Limoges,France,0,0,1,45.83361900000001,1.261105
637,Lincoln,United States,0,0,1,40.8257625,-96.6851982
638,Lindos,Greece,2,0,1,36.0918486,28.0856654
639,Linguizzetta,France,0,0,1,42.264463,9.473635
640,Linz,Austria,2,0,1,48.30694,14.28583
641,Lisbon,Portugal,12,0,3,38.7222524,-9.1393366
642,Lisburn,United Kingdom,3,2,16,54.516246,-6.058010599999999
643,Lisfarrell,Ireland,0,0,1,53.703948,-7.700493799999999
644,Lisnaskea,United Kingdom,3,0,3,54.2528935,-7.442869600000001
645,Litchfield,United States,0,0,1,41.7472642,-73.1887165
646,Little Rock,United States,1,1,2,34.7464809,-92.28959479999999
647,Liverpool,United Kingdom,0,0,2,53.4083714,-2.9915726
648,Livorno,Italy,0,0,1,43.548473,10.3105674
649,Ljungby,Sweden,0,0,1,56.8338774,13.9410417
650,Ljusdal,Sweden,0,0,1,61.8308392,16.0817501
651,Lloret de Mar,Spain,0,0,1,41.7005989,2.8398194
652,Lockington,United Kingdom,0,0,1,53.90425949999999,-0.4818424
653,Logrono,Spain,2,0,2,42.4627195,-2.4449852
654,Loiola,Spain,0,0,1,43.1744269,-2.2821226
655,Loiu,Spain,0,0,1,43.3069814,-2.9126022
656,Lollar,Germany,0,0,1,50.6470102,8.7036303
657,Lombard,United States,0,0,1,41.8800296,-88.00784349999999
658,London,United Kingdom,932,62,72,51.5073509,-0.1277583
659,Londonderry,United Kingdom,11,5,112,54.9966124,-7.3085748
660,Long Ashton,United Kingdom,0,0,1,51.431876,-2.647401
661,Longford,Ireland,0,0,1,53.7274982,-7.793152799999999
662,Loreto,Italy,0,0,1,43.4363086,13.6189078
663,Los Angeles,United States,8,4,12,34.0522342,-118.2436849
664,Loughinisland,United Kingdom,6,6,2,54.33815999999999,-5.82524
665,Louth,Ireland,0,0,2,53.9252324,-6.4889423
666,Lubeck,Germany,1,0,2,53.8654673,10.6865593
667,Lucan,Ireland,0,0,1,53.3572085,-6.4498488
668,Lucciana,France,1,1,4,42.547134,9.417275
669,Ludwigsburg,Germany,0,0,1,48.8940624,9.195464
670,Ludwigshafen,Germany,0,0,2,49.47741,8.445179999999999
671,Lumio,France,0,0,3,42.57758800000001,8.832884
672,Lund,Sweden,0,0,1,55.7046601,13.1910073
673,Luqa,Malta,0,0,1,35.8582865,14.4868883
674,Lurean,United Kingdom,0,2,1,51.5096938,-0.1414413
675,Lurgan,United Kingdom,3,5,21,54.4635261,-6.3345506
676,Luton,United Kingdom,0,0,1,51.8786707,-0.4200255
677,Luz-Ardiden,France,0,0,1,42.873542,-0.002869
678,Lympia,Cyprus,0,0,1,34.9882276,33.466379
679,Lyon,France,24,0,4,45.764043,4.835659
680,Lytham Saint Anne's,United Kingdom,0,0,1,53.756629,-3.0213193
681,Maas,Ireland,0,1,1,54.8293228,-8.367871400000002
682,Macinaggio,France,0,0,1,42.958448,9.450356
683,Macon,United States,0,0,1,32.8406946,-83.6324022
684,Madison,United States,0,0,2,43.0730517,-89.4012302
685,Madrid,Spain,2120,204,53,40.4167754,-3.7037902
686,Magdeburg,Germany,3,0,1,52.1205333,11.6276237
687,Maghera,United Kingdom,0,1,1,54.84453500000001,-6.6733816
688,Magherafelt,United Kingdom,1,1,6,54.75537300000001,-6.6079805
689,Magheragall,United Kingdom,0,0,1,54.520365,-6.121652
690,Magheramourne,United Kingdom,1,0,1,54.8578003,-5.8236224
691,Magilligan,United Kingdom,2,0,2,55.187134,-6.957675999999999
692,Maguiresbridge,United Kingdom,0,0,1,54.29513,-7.46509
693,Mainz,Germany,0,0,1,49.9928617,8.2472526
694,Malaga,Spain,0,1,7,36.7212737,-4.4213988
695,Mallusk,United Kingdom,0,0,2,54.685279,-5.9645025
696,Malmo,Sweden,7,0,9,55.604981,13.003822
697,Manchester,United Kingdom,200,0,3,53.4807593,-2.2426305
698,Manchester,United States,0,0,1,42.9956397,-71.4547891
699,Manning,United States,0,0,1,33.6951627,-80.2109134
700,Manorcunningham,Ireland,0,0,1,54.9552585,-7.6233678
701,Marbella,Spain,0,0,1,36.510071,-4.8824474
702,Marietta,United States,0,0,1,33.95260200000001,-84.5499327
703,Marina de Pietracorbara,France,0,0,1,42.83609999999999,9.480171
704,Marinca,France,0,0,1,41.6912397,8.9028081
705,Market Rasen,United Kingdom,0,0,1,53.387762,-0.333285
706,Markethill,United Kingdom,0,0,2,54.2969635,-6.5217383
707,Markina,Spain,0,0,1,43.267298,-2.49628
708,Marseille,France,1,0,8,43.296482,5.36978
709,Marseilles,France,0,0,3,43.296482,5.36978
710,Martinstown,United Kingdom,0,0,1,50.699439,-2.502746
711,Martiny,United States,0,0,1,43.6733092,-85.2515482
712,Matignon,France,0,0,1,48.59581499999999,-2.2936899
713,Maynooth,Ireland,0,0,1,53.3812896,-6.5918499
714,Mayobridge,United Kingdom,0,0,1,54.18104,-6.22892
715,McCook,United States,0,0,1,40.1966701,-100.6248741
716,Meanus,Ireland,0,0,1,52.5108894,-8.608605599999999
717,Medford,United States,0,0,2,42.3265152,-122.8755949
718,Meghaberry,United Kingdom,0,0,1,54.5049824,-6.188910000000001
719,Meissen,Germany,0,0,1,51.1617842,13.4976592
720,Melbourne,United States,0,0,1,28.0836269,-80.60810889999999
721,Mende,France,0,0,3,44.517611,3.501873
722,Merced,United States,4,1,1,37.3021632,-120.4829677
723,Meriden,United States,0,0,1,41.5381535,-72.80704349999999
724,Mesick,United States,0,0,1,44.4052816,-85.71340099999999
725,Messanges,France,3,0,1,43.81466,-1.37825
726,Methil,United Kingdom,2,0,1,56.184843,-3.0164019
727,Miami,United States,0,0,5,25.7616798,-80.1917902
728,Miami Beach,United States,0,0,1,25.790654,-80.1300455
729,Middle Island,United States,0,0,1,40.8831181,-72.94218690000001
730,Migliacciaro,France,0,0,2,42.001579,9.395215
731,Mijas,Spain,0,0,1,36.5967755,-4.6323067
732,Milan,Italy,6,0,19,45.4654219,9.1859243
733,Miller Place,United States,0,0,2,40.9598212,-72.99621479999999
734,Milton Keynes,United Kingdom,0,0,1,52.0406224,-0.7594171
735,Milwaukee,United States,0,0,2,43.0389025,-87.9064736
736,Minneapolis,United States,5,0,2,44.977753,-93.2650108
737,Mocejon,Spain,0,0,1,39.9382934,-3.9190062
738,Modena,Italy,0,0,1,44.647128,10.9252269
739,Moelln,Germany,0,0,1,53.6200912,10.6891312
740,Moira,United Kingdom,11,0,1,54.4797358,-6.228553
741,Monaghan,Ireland,0,0,1,54.2492046,-6.9683132
742,Moneen,Ireland,0,0,1,53.3715732,-7.7588566
743,Monmouth,United States,0,0,1,40.2589455,-74.12399599999999
744,Mont La Rhune,France,0,0,1,43.3092177,-1.6352634
745,Montauban,France,0,3,1,44.0221252,1.3529599
746,Montesacro,Italy,0,0,1,41.945556,12.562156
747,Montgomery,United States,0,0,1,32.3668052,-86.2999689
748,Morganton,United States,0,1,1,35.7454071,-81.6848188
749,Morlaix,France,0,0,1,48.577613,-3.828228
750,Morphou,Cyprus,0,0,1,35.2123165,32.9775675
751,Mos,Spain,0,0,1,42.2051349,-8.6051092
752,Motta di Livenza,Italy,3,0,1,45.7772722,12.6121401
753,Mount Sinai,United States,0,0,1,40.9470432,-73.0295495
754,Moy,United Kingdom,0,0,2,54.4466495,-6.6910263
755,Moygashel,United Kingdom,1,0,1,54.48282,-6.75299
756,Mulheim,Germany,22,0,1,51.4185682,6.884522599999999
757,Mullingar,Ireland,0,0,1,53.5259334,-7.3381378
758,Mungia,Spain,3,0,2,43.3544002,-2.8467037
759,Munich,Germany,4,2,8,48.1351253,11.5819806
760,Munkedal,Sweden,0,0,2,58.47150509999999,11.6801923
761,Munster,Germany,0,0,1,51.9606649,7.6261347
762,Murato,France,0,0,1,42.578049,9.326341
763,Murguia,Spain,0,0,1,42.95637929999999,-2.8200531
764,Murray,United States,0,0,1,36.6103334,-88.31476099999999
765,Mutriku,Spain,0,0,1,43.3059287,-2.3872807
766,Nantes,France,0,0,1,47.218371,-1.553621
767,Naples,Italy,1,0,2,40.8517746,14.2681244
768,Neuhardenberg,Germany,0,0,1,52.59999999999999,14.25
769,Neunkirchen,Germany,0,0,1,49.3518048,7.186363
770,Neustadt an der Walnaab,Germany,0,0,1,49.7320956,12.1781271
771,New Bedford,United States,0,0,1,41.6362152,-70.93420499999999
772,New Orleans,United States,1,0,2,29.95106579999999,-90.0715323
773,New York City,United States,16,2766,27,40.7127837,-74.0059413
774,Newcastle,United Kingdom,2,0,2,54.978252,-1.61778
775,Newcastle upon Tyne,United Kingdom,0,0,1,54.978252,-1.61778
776,Newport News,United States,0,0,1,37.0870821,-76.4730122
777,Newry,United Kingdom,28,3,23,54.1751024,-6.3402299
778,Newtonabbey,United Kingdom,0,0,1,54.685279,-5.9645025
779,Newtownabbey,United Kingdom,1,1,17,54.685279,-5.9645025
780,Newtownards,United Kingdom,1,2,4,54.5913787,-5.693170299999999
781,Newtownbutler,United Kingdom,0,0,2,54.18207109999999,-7.3606364
782,Newtownhamilton,United Kingdom,9,0,2,54.19361070000001,-6.5763283
783,Nice,France,19,0,7,43.7101728,7.261953200000001
784,Nicosia,Cyprus,0,1,9,35.1855659,33.38227639999999
785,Nimes,France,0,0,2,43.836699,4.360054
786,Niwot,United States,0,0,1,40.103874,-105.1708193
787,Noja,Spain,1,0,2,43.4847877,-3.5281482
788,Norfolk,United States,0,0,2,36.8507689,-76.28587259999999
789,North Vernon,United States,0,0,1,39.006165,-85.6235796
790,Nottingham,United Kingdom,0,0,1,52.95478319999999,-1.1581086
791,Nuoro,Italy,0,0,2,40.32024210000001,9.3264377
792,Nuremberg,Germany,0,3,3,49.4254092,11.0796553
793,Nurnberg,Germany,0,0,1,49.4254092,11.0796553
794,Nutley,United Kingdom,0,0,1,51.031577,0.05518
795,Nutt's Corner,United Kingdom,1,0,1,54.62923370000001,-6.152532
796,Nutts Corner,United Kingdom,0,0,1,54.62923370000001,-6.152532
797,Nyhamnslage,Sweden,0,0,1,56.2425267,12.5394723
798,Oak Creek,United States,4,7,1,42.8858503,-87.8631362
799,Oakland Park,United States,0,0,1,26.1723065,-80.1319893
800,Oakridge,United States,0,0,1,36.0103561,-84.26964490000002
801,Oberhausen-Rheinhausen,Germany,0,0,1,49.259701,8.4850133
802,Ochagavia,Spain,0,0,1,42.9055919,-1.0900224
803,Odense,Denmark,2,0,1,55.40375599999999,10.40237
804,Oestrich-Winkel,Germany,0,0,1,50.0030906,8.0152247
805,Offenbach,Germany,0,0,1,50.09563620000001,8.776084299999999
806,Ogden,United States,0,0,1,41.223,-111.9738304
807,Oiarzun,Spain,0,0,1,43.298838,-1.8624156
808,Oklahoma City,United States,650,168,2,35.4675602,-97.5164276
809,Okondo,Spain,0,0,1,43.15567069999999,-3.0265434
810,Oldenburg,Germany,0,0,2,53.1434501,8.214552099999999
811,Oletta,France,0,0,1,42.631849,9.358393
812,Olite,Spain,0,0,1,42.481425,-1.6509768
813,Olmeto,France,0,0,3,41.7168149,8.917615999999999
814,Olten,Switzerland,2,0,1,47.3499624,7.9037033
815,Olympia,United States,0,0,4,47.0378741,-122.9006951
816,Omagh,United Kingdom,221,30,4,54.5977149,-7.3099596
817,Ondarroa,Spain,22,0,5,43.3213386,-2.4251947
818,Onsala,Sweden,0,0,1,57.4134952,12.0206589
819,Oostende,Belgium,0,0,1,51.21543,2.928656
820,Oostknollendam,Netherlands,0,0,1,52.51669159999999,4.7906888
821,Opelika,United States,1,0,1,32.6454116,-85.3782795
822,Orange,France,0,0,1,44.1380989,4.807511
823,Orebro,Sweden,0,0,2,59.2752626,15.2134105
824,Orestiada,Greece,1,0,1,41.5014015,26.5310803
825,Orio,Spain,0,1,3,43.2859096,-2.1106617
826,Orland Park,United States,0,0,1,41.6303103,-87.85394250000002
827,Osdorp,Netherlands,0,0,1,52.3528564,4.8033429
828,Oskarshamn,Sweden,0,0,1,57.26569929999999,16.4473984
829,Oslo,Norway,16,8,5,59.9138688,10.7522454
830,Osnabruck,Germany,0,0,1,52.2799112,8.0471788
831,Oulu,Finland,0,0,1,65.0120888,25.4650773
832,Overland Park,United States,0,3,3,38.9822282,-94.6707917
833,Oviedo,Spain,1,0,1,43.3619145,-5.8493887
834,Oxford,United Kingdom,0,0,1,51.7520209,-1.2577263
835,Oxford,United States,0,1,1,34.3664951,-89.5192484
836,Oxted,United Kingdom,0,0,1,51.255714,-3e-06
837,Pacific Beach,United States,0,0,1,32.8024577,-117.2355851
838,Padua,Italy,0,0,1,45.4064349,11.8767611
839,Paimpol,France,0,0,1,48.779782,-3.048828
840,Palma de Mallorca,Spain,2,0,4,39.5696005,2.6501603
841,Palombaggia,France,0,0,1,41.5579257,9.325304500000001
842,Pamplona,Spain,24,1,16,42.812526,-1.6457745
843,Paphos,Cyprus,0,0,2,34.7720133,32.4297369
844,Paralimni,Cyprus,0,1,1,35.0352421,33.986149
845,Paramus,United States,0,0,1,40.9445428,-74.0754189
846,Pargas,Finland,0,0,1,60.3010824,22.3022414
847,Parieus,Greece,0,0,1,37.9429857,23.6469832
848,Paris,France,401,169,49,48.856614,2.3522219
849,Passau,Germany,1,0,1,48.5667364,13.4319466
850,Patras,Greece,0,0,2,38.2466395,21.734574
851,Patrington,United Kingdom,1,0,1,53.6837624,-0.011797
852,Pau,France,0,0,1,43.2951,-0.370797
853,Penagos,Spain,0,0,4,43.3396134,-3.8054364
854,Pendleton,United States,0,0,1,45.672075,-118.7885967
855,Penrith,United Kingdom,0,0,1,54.664097,-2.752708
856,Pensacola,United States,1,2,2,30.42130899999999,-87.2169149
857,Perigueux,France,0,0,1,45.184029,0.7211149
858,Peronne,France,2,0,1,49.933071,2.933353
859,Perpignan,France,0,0,1,42.6886591,2.8948332
860,Perrysburg,United States,0,0,1,41.556996,-83.627157
861,Perstorp,Sweden,0,0,1,56.137972,13.3949862
862,Pescgiera Borromeo,Italy,0,0,1,45.43581529999999,9.303493399999999
863,Petaluma,United States,0,0,3,38.232417,-122.6366524
864,Pforzheim,Germany,4,4,1,48.8921862,8.6946286
865,Philadelphia,United States,0,0,1,39.9525839,-75.1652215
866,Pianottoli-Caldarello,France,0,0,4,41.491867,9.055083999999999
867,Piedicroce,France,0,0,2,42.37611,9.367887999999999
868,Pigneto,Italy,0,0,1,41.8891693,12.5295317
869,Pima County Estates,United States,0,0,1,32.1875769,-111.0909295
870,Piperton,United States,0,0,1,35.0450913,-89.62174759999999
871,Piraeus,Greece,3,1,18,37.9429857,23.6469832
872,Plano,United States,1,0,1,33.0198431,-96.6988856
873,Pleasanton,United States,0,0,1,37.6624312,-121.8746789
874,Plymouth,United States,0,0,2,41.9584457,-70.6672621
875,Poggio Marinaccio,France,0,0,1,42.43559,9.354621
876,Poitiers,France,0,0,1,46.58022400000001,0.340375
877,Poleglass,United Kingdom,0,0,1,54.5498161,-6.007218399999999
878,Ponte-Leccia,France,0,0,1,42.463592,9.2070779
879,Pontevedra,Spain,0,0,1,42.4298846,-8.6446202
880,Pontorson,France,0,0,1,48.553872,-1.509877
881,Pordenone,Italy,0,0,1,45.9563684,12.661452
882,Port-la-Nouvelle,France,0,0,1,43.021342,3.043916
883,Portadown,United Kingdom,3,2,12,54.4203331,-6.4548387
884,Portglenone,United Kingdom,0,0,1,54.8730813,-6.474459599999999
885,Porticcio,France,0,0,5,41.8855016,8.907978199999999
886,Portigliolo,France,0,0,4,41.795233,8.741819
887,Portishead,United Kingdom,0,0,1,51.485155,-2.767948
888,Portland,United States,0,0,2,45.5230622,-122.6764816
889,Porto Vecchio,France,0,0,2,41.591369,9.278311
890,Porto-Vecchio,France,4,0,14,41.591369,9.278311
891,Portonovo,Spain,0,0,2,42.3938575,-8.8288728
892,Portugalete,Spain,7,0,3,43.316267,-3.0200733
893,Potsdam,Germany,0,0,1,52.3905689,13.0644729
894,Poyntzpass,United Kingdom,2,2,1,54.29324339999999,-6.375139300000001
895,Poysdorf,Austria,1,0,1,48.6678019,16.6281839
896,Prehen,United Kingdom,0,0,1,54.97244999999999,-7.35217
897,Presteigne,United Kingdom,0,0,1,52.27203100000001,-3.005157
898,Propriano,France,0,1,6,41.6738915,8.901759199999999
899,Provo,United States,0,0,1,40.2338438,-111.6585337
900,Prunelli-di-Fiumorbo,France,1,0,3,42.010314,9.325429
901,Puente La Reina,Spain,0,0,1,42.6723037,-1.8135943
902,Pullman,United States,0,0,2,46.7297771,-117.1817377
903,Pylaia,Greece,0,0,1,40.6027503,22.9896482
904,Quefurt,Germany,0,0,1,51.3812676,11.6041294
905,Quevert,France,0,1,1,48.4659059,-2.085787
906,Raab,Austria,0,0,1,48.3522792,13.6463125
907,Randalstown,United Kingdom,1,1,4,54.75005179999999,-6.320274
908,Ranelagh,Ireland,0,1,1,53.3268435,-6.257085
909,Rapallo,Italy,0,0,1,44.3498211,9.2338889
910,Rapid City,United States,0,0,2,44.0805434,-103.2310149
911,Rapperswil,Switzerland,2,0,1,47.2266239,8.818437399999999
912,Rasharkin,United Kingdom,0,0,2,54.95686,-6.48243
913,Rathangan,Ireland,0,0,1,53.2210179,-6.9945422
914,Rathcoole,United Kingdom,0,1,1,54.66698599999999,-5.9185476
915,Rathfarnham,Ireland,0,0,1,53.3004978,-6.2838544
916,Rathkeale,Ireland,0,0,1,52.52380669999999,-8.9370966
917,Rauma,Finland,0,0,1,61.1308854,21.5059264
918,Reading,United Kingdom,0,0,2,51.4542645,-0.9781303
919,Redding,United States,0,2,3,40.5865396,-122.3916754
920,Redmond,United States,0,0,1,47.6739881,-122.121512
921,Redwood City,United States,0,0,1,37.48521520000001,-122.2363548
922,Reggio Calabria,Italy,0,0,1,38.1113006,15.6472914
923,Reichertshofen,Germany,0,0,1,48.6570298,11.4678498
924,Rennes,France,0,0,1,48.117266,-1.6777926
925,Reno,United States,0,0,3,39.5296329,-119.8138027
926,Renteria,Spain,9,1,11,43.3081107,-1.8912823
927,Reschigliano,Italy,0,0,1,45.4785508,11.9265325
928,Reus,Spain,35,0,2,41.1498259,1.1055321
929,Reykjavik,Iceland,0,0,1,64.12652059999999,-21.8174393
930,Rhodes,Greece,6,0,3,36.4340533,28.2176379
931,Rhyl,United Kingdom,0,0,1,53.31914099999999,-3.491634
932,Ribadesella,Spain,0,0,1,43.4630834,-5.056138
933,Richmond,United Kingdom,0,0,1,51.46131099999999,-0.303742
934,Richmond,United States,0,0,1,37.5407246,-77.4360481
935,Rincon de la Victoria,Spain,0,0,2,36.7176779,-4.280396
936,Rio Piedras,United States,0,0,1,18.370949,-66.067786
937,Ripon,United Kingdom,1,0,1,54.1361346,-1.5237756
938,Rochester,United States,0,0,1,43.16103,-77.6109219
939,Rock Springs,United States,0,0,1,41.58746439999999,-109.2029043
940,Rockensussra,Germany,0,0,1,51.2683702,10.6998238
941,Roissy en France,France,0,0,1,49.00363,2.516978
942,Rome,Italy,8,1,28,41.9027835,12.4963655
943,Ronanstown,Ireland,0,0,1,53.3414929,-6.405600199999999
944,Rosas,Spain,3,1,1,42.2605204,3.2080991
945,Rosslea,United Kingdom,2,1,3,54.23913,-7.17245
946,Rostock,Germany,0,1,1,54.0924406,12.0991466
947,Roswell,United States,0,0,1,33.3942655,-104.5230242
948,Rottenburg,Germany,5,0,1,48.4791318,8.9409486
949,Rotterdam,Netherlands,0,0,1,51.9244201,4.4777325
950,Rovereto,Italy,3,0,2,45.89096,11.0401399
951,Rueschlikon,Switzerland,0,0,1,47.3063522,8.5529459
952,Saarbrucken,Germany,0,0,2,49.24015720000001,6.996932699999999
953,Sacile,Italy,3,0,1,45.9540534,12.5089608
954,Sacramento,United States,0,0,3,38.5815719,-121.4943996
955,Sagone,France,0,0,5,42.113828,8.701547999999999
956,Saint Denis,France,0,4,3,48.936181,2.357443
957,Saint Florent,France,0,0,1,42.681846,9.303704
958,Saint-Denis,France,0,0,1,48.936181,2.357443
959,Saint-Florent,France,0,0,2,42.681846,9.303704
960,Saint-Jean-de-Luz,France,0,0,3,43.388051,-1.663055
961,Saint-Jean-de-luz,France,0,0,1,43.388051,-1.663055
962,Saint-Juery,France,0,0,1,43.9492679,2.211335
963,Saint-Laurent-sur-Sevre,France,0,0,1,46.958955,-0.889664
964,Saint-Quentin-Fallavier,France,2,1,1,45.632449,5.111562
965,Saint-florent,France,0,0,1,42.681846,9.303704
966,Sainta-Maria-Siche,France,0,0,1,41.8803212,8.9742237
967,Sainte Lucie de Moriani,France,0,0,1,42.389679,9.531456
968,Sallent de Gallego,Spain,0,2,2,42.7716575,-0.3321178
969,Salon-de-Provence,France,0,0,1,43.640199,5.097022
970,Salonika,Greece,0,0,1,40.6400629,22.9444191
971,Salou,Spain,13,0,5,41.0777465,1.1315926
972,Salt Lake City,United States,0,0,2,40.7607793,-111.8910474
973,Salvatierra,Spain,0,0,6,42.8493348,-2.388785
974,Salzburg,Austria,0,0,4,47.80949,13.05501
975,Salzgitter,Germany,0,0,1,52.13786589999999,10.3899126
976,Salzhemmendorf,Germany,0,0,1,52.0664627,9.586495200000002
977,Sammamish,United States,0,0,2,47.61626829999999,-122.0355736
978,Samper de Calanda,Spain,0,0,1,41.1901169,-0.3899502
979,San Antonio,United States,0,0,1,29.4241219,-98.49362819999999
980,San Bernardino,United States,17,16,1,34.1083449,-117.2897652
981,San Ciprianu,France,0,0,1,41.637032,9.34344
982,San Diego,United States,0,0,8,32.715738,-117.1610838
983,San Francisco,United States,0,0,2,37.7749295,-122.4194155
984,San Jose,United States,0,0,1,37.3382082,-121.8863286
985,San Julian De Musques,Spain,0,0,1,43.3226028,-3.1138928
986,San Nicolao,France,0,0,1,42.369865,9.501274
987,San Rafael,United States,0,0,1,37.9735346,-122.5310874
988,San Sebastian,Spain,3,1,10,43.318334,-1.9812313
989,San Vicente De La Barquera,Spain,0,0,1,43.3813069,-4.397057999999999
990,San Vicente de la Barquera,Spain,0,0,1,43.3813069,-4.397057999999999
991,Sandy,United States,0,0,2,40.5649781,-111.8389726
992,Sanguesa,Spain,6,2,1,42.5744349,-1.2830851
993,Sanremo,Italy,0,0,1,43.81596709999999,7.7760567
994,Sant Adria de Besos,Spain,0,1,1,41.42668,2.2245813
995,Santa Cruz,United States,2,0,2,36.9741171,-122.0307963
996,Santa Fe,United States,0,0,2,35.6869752,-105.937799
997,Santa Isabel,United States,1,0,1,33.6391677,-117.5865327
998,Santa Maria di Lota,France,0,0,1,42.7493229,9.423397999999999
999,Santa Rosa,United States,0,0,1,38.440429,-122.7140548
1000,Santander,Spain,2,0,6,43.46230569999999,-3.8099803
1001,Santiago De Compostela,Spain,0,0,1,42.8782132,-8.5448445
1002,Santiago de Compostela,Spain,0,0,3,42.8782132,-8.5448445
1003,Santillana del Mar,Spain,2,0,1,43.38733269999999,-4.106609199999999
1004,Santona,Spain,6,1,1,43.4448965,-3.4561456
1005,Santurce,Spain,0,0,1,43.328128,-3.0336586
1006,Sarcelles,France,4,0,1,48.997347,2.378493
